"date","count"
2020-06-08,302
2021-06-08,117
2006-03-08,127
2007-03-08,114
2008-03-08,159
2009-03-08,135
2010-03-08,144
2011-03-08,162
2012-03-08,150
2013-03-08,151
2014-03-08,138
2015-03-08,187
2016-03-08,133
2017-03-08,181
2018-03-08,160
2019-03-08,165
2020-03-08,165
2021-03-08,190
2006-05-08,124
2007-05-08,141
2008-05-08,161
2009-05-08,146
2010-05-08,146
2011-05-08,208
2012-05-08,151
2013-05-08,203
2014-05-08,126
2015-05-08,160
2016-05-08,136
2017-05-08,165
2018-05-08,179
2019-05-08,194
2020-05-08,164
2021-05-08,638
2006-11-08,147
2007-11-08,152
2008-11-08,180
2009-11-08,129
2010-11-08,184
2011-11-08,172
2012-11-08,159
2013-11-08,159
2014-11-08,164
2015-11-08,186
2016-11-08,144
2017-11-08,161
2018-11-08,195
2019-11-08,226
2020-11-08,195
2006-10-08,140
2007-10-08,126
2008-10-08,120
2009-10-08,146
2010-10-08,161
2011-10-08,147
2012-10-08,152
2013-10-08,159
2014-10-08,157
2015-10-08,142
2016-10-08,136
2017-10-08,188
2018-10-08,173
2019-10-08,197
2020-10-08,238
2006-09-08,139
2007-09-08,151
2008-09-08,135
2009-09-08,162
2010-09-08,164
2011-09-08,155
2012-09-08,148
2013-09-08,140
2014-09-08,152
2015-09-08,129
2016-09-08,169
2017-09-08,184
2018-09-08,143
2019-09-08,194
2020-09-08,280
2006-04-09,113
2007-04-09,144
2008-04-09,119
2009-04-09,133
2010-04-09,152
2011-04-09,140
2012-04-09,141
2013-04-09,171
2014-04-09,139
2015-04-09,173
2016-04-09,134
2017-04-09,137
2018-04-09,152
2019-04-09,171
2020-04-09,147
2021-04-09,254
2006-08-09,117
2007-08-09,122
2008-08-09,105
2009-08-09,134
2010-08-09,167
2011-08-09,153
2012-08-09,137
2013-08-09,129
2014-08-09,126
2015-08-09,132
2016-08-09,165
2017-08-09,162
2018-08-09,133
2019-08-09,164
2020-08-09,179
2006-12-09,151
2007-12-09,132
2008-12-09,152
2009-12-09,167
2010-12-09,164
2011-12-09,161
2012-12-09,161
2013-12-09,169
2014-12-09,187
2015-12-09,186
2016-12-09,181
2017-12-09,187
2018-12-09,161
2019-12-09,188
2020-12-09,227
2006-02-09,138
2007-02-09,139
2008-02-09,130
2009-02-09,162
2010-02-09,169
2011-02-09,178
2012-02-09,171
2013-02-09,148
2014-02-09,147
2015-02-09,184
2016-02-09,165
2017-02-09,170
2018-02-09,173
2019-02-09,181
2020-02-09,193
2021-02-09,187
2006-01-09,134
2007-01-09,160
2008-01-09,154
2009-01-09,160
2010-01-09,178
2011-01-09,189
2012-01-09,193
2013-01-09,142
2014-01-09,167
2015-01-09,180
2016-01-09,182
2017-01-09,183
2018-01-09,184
2019-01-09,181
2020-01-09,184
2021-01-09,199
2006-07-09,158
2007-07-09,132
2008-07-09,125
2009-07-09,134
2010-07-09,142
2011-07-09,169
2012-07-09,139
2013-07-09,137
2014-07-09,158
2015-07-09,151
2016-07-09,145
2017-07-09,178
2018-07-09,160
2019-07-09,183
2020-07-09,213
2006-06-09,120
2007-06-09,112
2008-06-09,145
2009-06-09,158
2010-06-09,153
2011-06-09,149
2012-06-09,171
2013-06-09,157
2014-06-09,159
2015-06-09,161
2016-06-09,169
2017-06-09,151
2018-06-09,197
2019-06-09,220
2020-06-09,318
2021-06-09,51
2006-03-09,130
2007-03-09,110
2008-03-09,135
2009-03-09,147
2010-03-09,146
2011-03-09,171
2012-03-09,150
2013-03-09,166
2014-03-09,161
2015-03-09,177
2016-03-09,154
2017-03-09,156
2018-03-09,155
2019-03-09,155
2020-03-09,169
2021-03-09,187
2006-05-09,137
2007-05-09,136
2008-05-09,137
2009-05-09,146
2010-05-09,157
2011-05-09,192
2012-05-09,148
2013-05-09,174
2014-05-09,170
2015-05-09,163
2016-05-09,164
2017-05-09,164
2018-05-09,181
2019-05-09,172
2020-05-09,161
2021-05-09,646
2006-11-09,151
2007-11-09,139
2008-11-09,156
2009-11-09,144
2010-11-09,178
2011-11-09,196
2012-11-09,169
2013-11-09,150
2014-11-09,160
2015-11-09,190
2016-11-09,155
2017-11-09,170
2018-11-09,209
2019-11-09,236
2020-11-09,210
2006-10-09,155
2007-10-09,122
2008-10-09,153
2009-10-09,142
2010-10-09,136
2011-10-09,147
2012-10-09,158
2013-10-09,157
2014-10-09,141
2015-10-09,146
2016-10-09,137
2017-10-09,175
2018-10-09,157
2019-10-09,189
2020-10-09,258
2006-09-09,138
2007-09-09,127
2008-09-09,124
2009-09-09,164
2010-09-09,157
2011-09-09,154
2012-09-09,151
2013-09-09,129
2014-09-09,160
2015-09-09,164
2016-09-09,163
2017-09-09,213
2018-09-09,151
2019-09-09,201
2020-09-09,230
2006-04-10,105
2007-04-10,106
2008-04-10,129
2009-04-10,135
2010-04-10,137
2011-04-10,165
2012-04-10,134
2013-04-10,155
2014-04-10,149
2015-04-10,138
2016-04-10,154
2017-04-10,154
2018-04-10,144
2019-04-10,163
2020-04-10,127
2021-04-10,221
2006-08-10,131
2007-08-10,154
2008-08-10,113
2009-08-10,138
2010-08-10,144
2011-08-10,144
2012-08-10,149
2013-08-10,126
2014-08-10,124
2015-08-10,154
2016-08-10,144
2017-08-10,177
2018-08-10,134
2019-08-10,194
2020-08-10,206
2006-12-10,155
2007-12-10,133
2008-12-10,155
2009-12-10,149
2010-12-10,161
2011-12-10,156
2012-12-10,177
2013-12-10,186
2014-12-10,196
2015-12-10,202
2016-12-10,178
2017-12-10,173
2018-12-10,194
2019-12-10,173
2020-12-10,207
2006-02-10,163
2007-02-10,138
2008-02-10,128
2009-02-10,142
2010-02-10,173
2011-02-10,151
2012-02-10,141
2013-02-10,158
2014-02-10,166
2015-02-10,172
2016-02-10,158
2017-02-10,171
2018-02-10,191
2019-02-10,187
2020-02-10,184
2021-02-10,187
2006-01-10,112
2007-01-10,121
2008-01-10,139
2009-01-10,162
2010-01-10,189
2011-01-10,201
2012-01-10,174
2013-01-10,157
2014-01-10,143
2015-01-10,168
2016-01-10,186
2017-01-10,171
2018-01-10,161
2019-01-10,187
2020-01-10,164
2021-01-10,207
2006-07-10,145
2007-07-10,114
2008-07-10,113
2009-07-10,121
2010-07-10,156
2011-07-10,173
2012-07-10,150
2013-07-10,131
2014-07-10,146
2015-07-10,170
2016-07-10,184
2017-07-10,158
2018-07-10,165
2019-07-10,168
2020-07-10,235
2006-06-10,128
2007-06-10,132
2008-06-10,143
2009-06-10,166
2010-06-10,146
2011-06-10,154
2012-06-10,221
2013-06-10,173
2014-06-10,164
2015-06-10,159
2016-06-10,152
2017-06-10,169
2018-06-10,180
2019-06-10,180
2020-06-10,246
2021-06-10,41
2006-03-10,104
2007-03-10,115
2008-03-10,141
2009-03-10,126
2010-03-10,150
2011-03-10,153
2012-03-10,154
2013-03-10,158
2014-03-10,143
2015-03-10,160
2016-03-10,162
2017-03-10,159
2018-03-10,172
2019-03-10,178
2020-03-10,159
2021-03-10,183
2006-05-10,128
2007-05-10,180
2008-05-10,152
2009-05-10,125
2010-05-10,160
2011-05-10,158
2012-05-10,138
2013-05-10,188
2014-05-10,145
2015-05-10,163
2016-05-10,138
2017-05-10,166
2018-05-10,171
2019-05-10,184
2020-05-10,204
2021-05-10,746
2006-11-10,157
2007-11-10,137
2008-11-10,149
2009-11-10,147
2010-11-10,145
2011-11-10,168
2012-11-10,173
2013-11-10,164
2014-11-10,189
2015-11-10,207
2016-11-10,163
2017-11-10,191
2018-11-10,217
2019-11-10,185
2020-11-10,182
2006-10-10,157
2007-10-10,149
2008-10-10,135
2009-10-10,114
2010-10-10,176
2011-10-10,144
2012-10-10,150
2013-10-10,156
2014-10-10,158
2015-10-10,145
2016-10-10,166
2017-10-10,184
2018-10-10,167
2019-10-10,188
2020-10-10,223
2006-09-10,134
2007-09-10,138
2008-09-10,157
2009-09-10,124
2010-09-10,165
2011-09-10,151
2012-09-10,150
2013-09-10,145
2014-09-10,184
2015-09-10,141
2016-09-10,158
2017-09-10,180
2018-09-10,147
2019-09-10,211
2020-09-10,221
2006-04-11,121
2007-04-11,141
2008-04-11,147
2009-04-11,150
2010-04-11,155
2011-04-11,141
2012-04-11,162
2013-04-11,171
2014-04-11,170
2015-04-11,147
2016-04-11,163
2017-04-11,157
2018-04-11,154
2019-04-11,144
2020-04-11,146
2021-04-11,230
2006-08-11,122
2007-08-11,115
2008-08-11,126
2009-08-11,129
2010-08-11,152
2011-08-11,140
2012-08-11,144
2013-08-11,161
2014-08-11,134
2015-08-11,157
2016-08-11,163
2017-08-11,169
2018-08-11,159
2019-08-11,191
2020-08-11,203
2006-12-11,169
2007-12-11,141
2008-12-11,161
2009-12-11,151
2010-12-11,160
2011-12-11,160
2012-12-11,177
2013-12-11,214
2014-12-11,178
2015-12-11,199
2016-12-11,166
2017-12-11,176
2018-12-11,198
2019-12-11,210
2020-12-11,222
2006-02-11,123
2007-02-11,140
2008-02-11,143
2009-02-11,143
2010-02-11,171
2011-02-11,170
2012-02-11,163
2013-02-11,171
2014-02-11,164
2015-02-11,180
2016-02-11,165
2017-02-11,151
2018-02-11,199
2019-02-11,169
2020-02-11,177
2021-02-11,166
2006-01-11,147
2007-01-11,154
2008-01-11,146
2009-01-11,170
2010-01-11,202
2011-01-11,187
2012-01-11,165
2013-01-11,166
2014-01-11,160
2015-01-11,176
2016-01-11,190
2017-01-11,172
2018-01-11,188
2019-01-11,218
2020-01-11,180
2021-01-11,204
2006-07-11,130
2007-07-11,141
2008-07-11,130
2009-07-11,125
2010-07-11,128
2011-07-11,153
2012-07-11,158
2013-07-11,143
2014-07-11,146
2015-07-11,143
2016-07-11,184
2017-07-11,168
2018-07-11,166
2019-07-11,146
2020-07-11,205
2006-06-11,124
2007-06-11,129
2008-06-11,132
2009-06-11,149
2010-06-11,115
2011-06-11,137
2012-06-11,204
2013-06-11,160
2014-06-11,190
2015-06-11,159
2016-06-11,147
2017-06-11,185
2018-06-11,186
2019-06-11,206
2020-06-11,230
2006-03-11,115
2007-03-11,106
2008-03-11,157
2009-03-11,154
2010-03-11,142
2011-03-11,176
2012-03-11,151
2013-03-11,165
2014-03-11,137
2015-03-11,172
2016-03-11,138
2017-03-11,169
2018-03-11,171
2019-03-11,201
2020-03-11,169
2021-03-11,190
2006-05-11,120
2007-05-11,167
2008-05-11,130
2009-05-11,171
2010-05-11,148
2011-05-11,158
2012-05-11,149
2013-05-11,184
2014-05-11,167
2015-05-11,145
2016-05-11,164
2017-05-11,145
2018-05-11,156
2019-05-11,183
2020-05-11,179
2021-05-11,664
2006-11-11,166
2007-11-11,137
2008-11-11,163
2009-11-11,131
2010-11-11,155
2011-11-11,164
2012-11-11,153
2013-11-11,161
2014-11-11,169
2015-11-11,193
2016-11-11,182
2017-11-11,215
2018-11-11,194
2019-11-11,217
2020-11-11,198
2006-10-11,149
2007-10-11,141
2008-10-11,132
2009-10-11,141
2010-10-11,157
2011-10-11,120
2012-10-11,165
2013-10-11,172
2014-10-11,130
2015-10-11,152
2016-10-11,143
2017-10-11,200
2018-10-11,191
2019-10-11,189
2020-10-11,194
2006-09-11,163
2007-09-11,130
2008-09-11,123
2009-09-11,159
2010-09-11,153
2011-09-11,170
2012-09-11,163
2013-09-11,161
2014-09-11,153
2015-09-11,137
2016-09-11,152
2017-09-11,201
2018-09-11,176
2019-09-11,173
2020-09-11,260
2006-04-12,122
2007-04-12,135
2008-04-12,136
2009-04-12,113
2010-04-12,123
2011-04-12,145
2012-04-12,136
2013-04-12,150
2014-04-12,176
2015-04-12,124
2016-04-12,145
2017-04-12,153
2018-04-12,164
2019-04-12,165
2020-04-12,133
2021-04-12,265
2006-08-12,105
2007-08-12,145
2008-08-12,136
2009-08-12,118
2010-08-12,166
2011-08-12,156
2012-08-12,139
2013-08-12,155
2014-08-12,176
2015-08-12,147
2016-08-12,159
2017-08-12,151
2018-08-12,125
2019-08-12,169
2020-08-12,197
2006-12-12,133
2007-12-12,138
2008-12-12,147
2009-12-12,168
2010-12-12,155
2011-12-12,155
2012-12-12,188
2013-12-12,185
2014-12-12,194
2015-12-12,209
2016-12-12,201
2017-12-12,175
2018-12-12,194
2019-12-12,191
2020-12-12,225
2006-02-12,157
2007-02-12,132
2008-02-12,164
2009-02-12,153
2010-02-12,167
2011-02-12,173
2012-02-12,176
2013-02-12,155
2014-02-12,164
2015-02-12,181
2016-02-12,150
2017-02-12,199
2018-02-12,191
2019-02-12,169
2020-02-12,203
2021-02-12,206
2006-01-12,135
2007-01-12,126
2008-01-12,135
2009-01-12,153
2010-01-12,180
2011-01-12,180
2012-01-12,163
2013-01-12,145
2014-01-12,160
2015-01-12,185
2016-01-12,182
2017-01-12,187
2018-01-12,170
2019-01-12,207
2020-01-12,192
2021-01-12,186
2006-07-12,115
2007-07-12,117
2008-07-12,140
2009-07-12,120
2010-07-12,143
2011-07-12,136
2012-07-12,141
2013-07-12,146
2014-07-12,124
2015-07-12,147
2016-07-12,180
2017-07-12,151
2018-07-12,145
2019-07-12,166
2020-07-12,199
2006-06-12,102
2007-06-12,133
2008-06-12,100
2009-06-12,162
2010-06-12,135
2011-06-12,137
2012-06-12,176
2013-06-12,148
2014-06-12,183
2015-06-12,140
2016-06-12,143
2017-06-12,181
2018-06-12,170
2019-06-12,211
2020-06-12,235
2006-03-12,116
2007-03-12,134
2008-03-12,129
2009-03-12,138
2010-03-12,133
2011-03-12,157
2012-03-12,182
2013-03-12,141
2014-03-12,177
2015-03-12,170
2016-03-12,166
2017-03-12,179
2018-03-12,176
2019-03-12,154
2020-03-12,139
2021-03-12,170
2006-05-12,143
2007-05-12,194
2008-05-12,141
2009-05-12,151
2010-05-12,144
2011-05-12,160
2012-05-12,143
2013-05-12,193
2014-05-12,178
2015-05-12,155
2016-05-12,189
2017-05-12,164
2018-05-12,161
2019-05-12,197
2020-05-12,171
2021-05-12,645
2006-11-12,146
2007-11-12,139
2008-11-12,159
2009-11-12,166
2010-11-12,172
2011-11-12,172
2012-11-12,157
2013-11-12,170
2014-11-12,163
2015-11-12,211
2016-11-12,163
2017-11-12,161
2018-11-12,213
2019-11-12,204
2020-11-12,203
2006-10-12,154
2007-10-12,129
2008-10-12,126
2009-10-12,146
2010-10-12,167
2011-10-12,127
2012-10-12,155
2013-10-12,152
2014-10-12,152
2015-10-12,182
2016-10-12,138
2017-10-12,186
2018-10-12,188
2019-10-12,231
2020-10-12,233
2006-09-12,142
2007-09-12,148
2008-09-12,125
2009-09-12,151
2010-09-12,154
2011-09-12,185
2012-09-12,172
2013-09-12,153
2014-09-12,163
2015-09-12,150
2016-09-12,138
2017-09-12,180
2018-09-12,186
2019-09-12,169
2020-09-12,215
2006-04-13,113
2007-04-13,126
2008-04-13,128
2009-04-13,144
2010-04-13,144
2011-04-13,127
2012-04-13,139
2013-04-13,156
2014-04-13,137
2015-04-13,143
2016-04-13,164
2017-04-13,155
2018-04-13,146
2019-04-13,159
2020-04-13,146
2021-04-13,248
2006-08-13,141
2007-08-13,142
2008-08-13,108
2009-08-13,129
2010-08-13,139
2011-08-13,132
2012-08-13,155
2013-08-13,140
2014-08-13,142
2015-08-13,149
2016-08-13,141
2017-08-13,118
2018-08-13,147
2019-08-13,191
2020-08-13,212
2006-12-13,151
2007-12-13,114
2008-12-13,158
2009-12-13,190
2010-12-13,154
2011-12-13,161
2012-12-13,168
2013-12-13,164
2014-12-13,162
2015-12-13,190
2016-12-13,184
2017-12-13,172
2018-12-13,160
2019-12-13,204
2020-12-13,214
2006-02-13,159
2007-02-13,142
2008-02-13,162
2009-02-13,112
2010-02-13,159
2011-02-13,163
2012-02-13,170
2013-02-13,167
2014-02-13,163
2015-02-13,184
2016-02-13,160
2017-02-13,176
2018-02-13,183
2019-02-13,173
2020-02-13,179
2021-02-13,197
2006-01-13,141
2007-01-13,109
2008-01-13,125
2009-01-13,159
2010-01-13,180
2011-01-13,190
2012-01-13,138
2013-01-13,161
2014-01-13,158
2015-01-13,176
2016-01-13,179
2017-01-13,161
2018-01-13,192
2019-01-13,213
2020-01-13,177
2021-01-13,194
2006-07-13,116
2007-07-13,129
2008-07-13,132
2009-07-13,142
2010-07-13,105
2011-07-13,153
2012-07-13,144
2013-07-13,149
2014-07-13,159
2015-07-13,148
2016-07-13,174
2017-07-13,169
2018-07-13,136
2019-07-13,182
2020-07-13,208
2006-06-13,125
2007-06-13,112
2008-06-13,107
2009-06-13,127
2010-06-13,133
2011-06-13,135
2012-06-13,147
2013-06-13,127
2014-06-13,174
2015-06-13,146
2016-06-13,173
2017-06-13,173
2018-06-13,183
2019-06-13,222
2020-06-13,280
2006-03-13,146
2007-03-13,111
2008-03-13,122
2009-03-13,134
2010-03-13,142
2011-03-13,149
2012-03-13,163
2013-03-13,130
2014-03-13,170
2015-03-13,179
2016-03-13,140
2017-03-13,184
2018-03-13,169
2019-03-13,167
2020-03-13,174
2021-03-13,182
2006-05-13,123
2007-05-13,200
2008-05-13,166
2009-05-13,168
2010-05-13,148
2011-05-13,159
2012-05-13,170
2013-05-13,174
2014-05-13,202
2015-05-13,163
2016-05-13,195
2017-05-13,166
2018-05-13,155
2019-05-13,186
2020-05-13,161
2021-05-13,659
2006-11-13,180
2007-11-13,152
2008-11-13,142
2009-11-13,165
2010-11-13,149
2011-11-13,154
2012-11-13,161
2013-11-13,157
2014-11-13,178
2015-11-13,188
2016-11-13,152
2017-11-13,175
2018-11-13,206
2019-11-13,202
2020-11-13,182
2006-10-13,127
2007-10-13,123
2008-10-13,131
2009-10-13,112
2010-10-13,165
2011-10-13,141
2012-10-13,131
2013-10-13,154
2014-10-13,182
2015-10-13,146
2016-10-13,168
2017-10-13,179
2018-10-13,177
2019-10-13,200
2020-10-13,234
2006-09-13,130
2007-09-13,127
2008-09-13,115
2009-09-13,155
2010-09-13,168
2011-09-13,143
2012-09-13,157
2013-09-13,146
2014-09-13,145
2015-09-13,137
2016-09-13,156
2017-09-13,185
2018-09-13,158
2019-09-13,225
2020-09-13,189
2006-04-14,116
2007-04-14,99
2008-04-14,134
2009-04-14,119
2010-04-14,139
2011-04-14,175
2012-04-14,165
2013-04-14,157
2014-04-14,120
2015-04-14,134
2016-04-14,146
2017-04-14,134
2018-04-14,152
2019-04-14,160
2020-04-14,114
2021-04-14,263
2006-08-14,128
2007-08-14,122
2008-08-14,128
2009-08-14,120
2010-08-14,161
2011-08-14,149
2012-08-14,146
2013-08-14,150
2014-08-14,145
2015-08-14,131
2016-08-14,159
2017-08-14,190
2018-08-14,156
2019-08-14,154
2020-08-14,218
2006-12-14,126
2007-12-14,125
2008-12-14,165
2009-12-14,170
2010-12-14,156
2011-12-14,143
2012-12-14,159
2013-12-14,173
2014-12-14,166
2015-12-14,206
2016-12-14,178
2017-12-14,163
2018-12-14,197
2019-12-14,201
2020-12-14,240
2006-02-14,128
2007-02-14,140
2008-02-14,128
2009-02-14,143
2010-02-14,136
2011-02-14,166
2012-02-14,169
2013-02-14,177
2014-02-14,152
2015-02-14,140
2016-02-14,173
2017-02-14,166
2018-02-14,181
2019-02-14,195
2020-02-14,191
2021-02-14,174
2006-01-14,134
2007-01-14,146
2008-01-14,156
2009-01-14,149
2010-01-14,177
2011-01-14,149
2012-01-14,147
2013-01-14,141
2014-01-14,152
2015-01-14,171
2016-01-14,188
2017-01-14,176
2018-01-14,185
2019-01-14,211
2020-01-14,166
2021-01-14,177
2006-07-14,102
2007-07-14,120
2008-07-14,117
2009-07-14,127
2010-07-14,133
2011-07-14,135
2012-07-14,115
2013-07-14,153
2014-07-14,166
2015-07-14,147
2016-07-14,146
2017-07-14,153
2018-07-14,166
2019-07-14,157
2020-07-14,194
2006-06-14,141
2007-06-14,119
2008-06-14,131
2009-06-14,132
2010-06-14,145
2011-06-14,145
2012-06-14,164
2013-06-14,152
2014-06-14,158
2015-06-14,151
2016-06-14,192
2017-06-14,179
2018-06-14,181
2019-06-14,256
2020-06-14,300
2006-03-14,118
2007-03-14,146
2008-03-14,126
2009-03-14,112
2010-03-14,114
2011-03-14,141
2012-03-14,144
2013-03-14,153
2014-03-14,170
2015-03-14,162
2016-03-14,159
2017-03-14,149
2018-03-14,175
2019-03-14,177
2020-03-14,168
2021-03-14,168
2006-05-14,141
2007-05-14,190
2008-05-14,166
2009-05-14,162
2010-05-14,166
2011-05-14,150
2012-05-14,166
2013-05-14,153
2014-05-14,166
2015-05-14,136
2016-05-14,181
2017-05-14,178
2018-05-14,160
2019-05-14,180
2020-05-14,168
2021-05-14,659
2006-11-14,161
2007-11-14,145
2008-11-14,159
2009-11-14,162
2010-11-14,145
2011-11-14,181
2012-11-14,157
2013-11-14,180
2014-11-14,170
2015-11-14,179
2016-11-14,162
2017-11-14,166
2018-11-14,212
2019-11-14,226
2020-11-14,210
2006-10-14,143
2007-10-14,120
2008-10-14,141
2009-10-14,135
2010-10-14,169
2011-10-14,164
2012-10-14,148
2013-10-14,143
2014-10-14,171
2015-10-14,190
2016-10-14,152
2017-10-14,165
2018-10-14,175
2019-10-14,213
2020-10-14,229
2006-09-14,148
2007-09-14,137
2008-09-14,166
2009-09-14,176
2010-09-14,166
2011-09-14,155
2012-09-14,138
2013-09-14,144
2014-09-14,162
2015-09-14,135
2016-09-14,151
2017-09-14,177
2018-09-14,145
2019-09-14,182
2020-09-14,218
2006-04-15,115
2007-04-15,126
2008-04-15,151
2009-04-15,129
2010-04-15,129
2011-04-15,140
2012-04-15,163
2013-04-15,144
2014-04-15,158
2015-04-15,152
2016-04-15,151
2017-04-15,135
2018-04-15,191
2019-04-15,179
2020-04-15,131
2021-04-15,238
2006-08-15,127
2007-08-15,113
2008-08-15,113
2009-08-15,132
2010-08-15,147
2011-08-15,152
2012-08-15,164
2013-08-15,132
2014-08-15,145
2015-08-15,150
2016-08-15,145
2017-08-15,158
2018-08-15,168
2019-08-15,196
2020-08-15,207
2006-12-15,130
2007-12-15,141
2008-12-15,166
2009-12-15,159
2010-12-15,135
2011-12-15,161
2012-12-15,135
2013-12-15,151
2014-12-15,183
2015-12-15,212
2016-12-15,187
2017-12-15,176
2018-12-15,170
2019-12-15,195
2020-12-15,214
2006-02-15,138
2007-02-15,115
2008-02-15,141
2009-02-15,133
2010-02-15,157
2011-02-15,151
2012-02-15,176
2013-02-15,152
2014-02-15,145
2015-02-15,173
2016-02-15,175
2017-02-15,161
2018-02-15,178
2019-02-15,185
2020-02-15,171
2021-02-15,183
2006-01-15,164
2007-01-15,138
2008-01-15,136
2009-01-15,168
2010-01-15,180
2011-01-15,156
2012-01-15,171
2013-01-15,147
2014-01-15,161
2015-01-15,165
2016-01-15,167
2017-01-15,181
2018-01-15,182
2019-01-15,224
2020-01-15,189
2021-01-15,222
2006-07-15,136
2007-07-15,123
2008-07-15,126
2009-07-15,146
2010-07-15,169
2011-07-15,134
2012-07-15,146
2013-07-15,167
2014-07-15,150
2015-07-15,127
2016-07-15,210
2017-07-15,162
2018-07-15,147
2019-07-15,166
2020-07-15,195
2006-06-15,142
2007-06-15,128
2008-06-15,126
2009-06-15,157
2010-06-15,163
2011-06-15,137
2012-06-15,134
2013-06-15,168
2014-06-15,190
2015-06-15,177
2016-06-15,183
2017-06-15,155
2018-06-15,165
2019-06-15,237
2020-06-15,282
2006-03-15,108
2007-03-15,104
2008-03-15,132
2009-03-15,131
2010-03-15,149
2011-03-15,125
2012-03-15,156
2013-03-15,160
2014-03-15,151
2015-03-15,145
2016-03-15,166
2017-03-15,163
2018-03-15,156
2019-03-15,188
2020-03-15,171
2021-03-15,182
2006-05-15,133
2007-05-15,204
2008-05-15,141
2009-05-15,169
2010-05-15,137
2011-05-15,142
2012-05-15,160
2013-05-15,165
2014-05-15,190
2015-05-15,153
2016-05-15,156
2017-05-15,179
2018-05-15,163
2019-05-15,195
2020-05-15,180
2021-05-15,660
2006-11-15,178
2007-11-15,165
2008-11-15,132
2009-11-15,150
2010-11-15,167
2011-11-15,177
2012-11-15,198
2013-11-15,142
2014-11-15,173
2015-11-15,209
2016-11-15,149
2017-11-15,232
2018-11-15,222
2019-11-15,189
2020-11-15,206
2006-10-15,149
2007-10-15,110
2008-10-15,155
2009-10-15,135
2010-10-15,163
2011-10-15,149
2012-10-15,144
2013-10-15,156
2014-10-15,125
2015-10-15,162
2016-10-15,145
2017-10-15,178
2018-10-15,201
2019-10-15,201
2020-10-15,236
2006-09-15,125
2007-09-15,107
2008-09-15,150
2009-09-15,149
2010-09-15,151
2011-09-15,169
2012-09-15,130
2013-09-15,174
2014-09-15,150
2015-09-15,157
2016-09-15,138
2017-09-15,180
2018-09-15,149
2019-09-15,183
2020-09-15,207
2006-04-16,113
2007-04-16,133
2008-04-16,129
2009-04-16,147
2010-04-16,129
2011-04-16,127
2012-04-16,166
2013-04-16,174
2014-04-16,149
2015-04-16,145
2016-04-16,149
2017-04-16,138
2018-04-16,154
2019-04-16,163
2020-04-16,121
2021-04-16,293
2006-08-16,116
2007-08-16,142
2008-08-16,128
2009-08-16,107
2010-08-16,164
2011-08-16,143
2012-08-16,130
2013-08-16,139
2014-08-16,153
2015-08-16,135
2016-08-16,166
2017-08-16,162
2018-08-16,135
2019-08-16,179
2020-08-16,215
2006-12-16,148
2007-12-16,136
2008-12-16,167
