"date","count"
2015-11-23,200
2016-11-23,164
2017-11-23,204
2018-11-23,201
2019-11-23,179
2020-11-23,214
2006-10-23,134
2007-10-23,109
2008-10-23,139
2009-10-23,144
2010-10-23,153
2011-10-23,126
2012-10-23,142
2013-10-23,159
2014-10-23,170
2015-10-23,181
2016-10-23,143
2017-10-23,176
2018-10-23,221
2019-10-23,226
2020-10-23,208
2006-09-23,125
2007-09-23,124
2008-09-23,136
2009-09-23,129
2010-09-23,152
2011-09-23,121
2012-09-23,154
2013-09-23,188
2014-09-23,162
2015-09-23,154
2016-09-23,166
2017-09-23,204
2018-09-23,156
2019-09-23,190
2020-09-23,248
2006-04-24,125
2007-04-24,126
2008-04-24,150
2009-04-24,151
2010-04-24,125
2011-04-24,145
2012-04-24,168
2013-04-24,172
2014-04-24,154
2015-04-24,154
2016-04-24,166
2017-04-24,184
2018-04-24,134
2019-04-24,157
2020-04-24,150
2021-04-24,417
2006-08-24,141
2007-08-24,130
2008-08-24,151
2009-08-24,116
2010-08-24,136
2011-08-24,141
2012-08-24,140
2013-08-24,132
2014-08-24,133
2015-08-24,147
2016-08-24,147
2017-08-24,146
2018-08-24,152
2019-08-24,190
2020-08-24,238
2006-12-24,137
2007-12-24,155
2008-12-24,180
2009-12-24,150
2010-12-24,179
2011-12-24,161
2012-12-24,161
2013-12-24,152
2014-12-24,179
2015-12-24,197
2016-12-24,170
2017-12-24,158
2018-12-24,189
2019-12-24,210
2020-12-24,233
2006-02-24,116
2007-02-24,126
2008-02-24,143
2009-02-24,116
2010-02-24,158
2011-02-24,139
2012-02-24,146
2013-02-24,146
2014-02-24,183
2015-02-24,169
2016-02-24,173
2017-02-24,188
2018-02-24,162
2019-02-24,168
2020-02-24,186
2021-02-24,195
2006-01-24,130
2007-01-24,128
2008-01-24,142
2009-01-24,150
2010-01-24,156
2011-01-24,176
2012-01-24,174
2013-01-24,156
2014-01-24,164
2015-01-24,208
2016-01-24,175
2017-01-24,190
2018-01-24,173
2019-01-24,195
2020-01-24,206
2021-01-24,181
2006-07-24,123
2007-07-24,112
2008-07-24,104
2009-07-24,130
2010-07-24,139
2011-07-24,168
2012-07-24,178
2013-07-24,154
2014-07-24,173
2015-07-24,136
2016-07-24,125
2017-07-24,191
2018-07-24,176
2019-07-24,164
2020-07-24,210
2006-06-24,121
2007-06-24,117
2008-06-24,115
2009-06-24,154
2010-06-24,141
2011-06-24,148
2012-06-24,132
2013-06-24,134
2014-06-24,154
2015-06-24,169
2016-06-24,142
2017-06-24,169
2018-06-24,163
2019-06-24,180
2020-06-24,226
2006-03-24,113
2007-03-24,115
2008-03-24,122
2009-03-24,148
2010-03-24,111
2011-03-24,131
2012-03-24,150
2013-03-24,159
2014-03-24,125
2015-03-24,137
2016-03-24,157
2017-03-24,151
2018-03-24,159
2019-03-24,165
2020-03-24,177
2021-03-24,185
2006-05-24,134
2007-05-24,137
2008-05-24,149
2009-05-24,145
2010-05-24,169
2011-05-24,164
2012-05-24,206
2013-05-24,179
2014-05-24,217
2015-05-24,234
2016-05-24,180
2017-05-24,184
2018-05-24,163
2019-05-24,200
2020-05-24,302
2021-05-24,507
2006-11-24,141
2007-11-24,157
2008-11-24,136
2009-11-24,153
2010-11-24,167
2011-11-24,163
2012-11-24,178
2013-11-24,153
2014-11-24,174
2015-11-24,198
2016-11-24,159
2017-11-24,169
2018-11-24,189
2019-11-24,196
2020-11-24,191
2006-10-24,122
2007-10-24,117
2008-10-24,134
2009-10-24,121
2010-10-24,138
2011-10-24,101
2012-10-24,158
2013-10-24,202
2014-10-24,144
2015-10-24,162
2016-10-24,150
2017-10-24,184
2018-10-24,166
2019-10-24,181
2020-10-24,190
2006-09-24,145
2007-09-24,141
2008-09-24,122
2009-09-24,163
2010-09-24,167
2011-09-24,136
2012-09-24,150
2013-09-24,190
2014-09-24,133
2015-09-24,164
2016-09-24,151
2017-09-24,190
2018-09-24,164
2019-09-24,192
2020-09-24,224
2006-04-25,116
2007-04-25,117
2008-04-25,127
2009-04-25,125
2010-04-25,128
2011-04-25,141
2012-04-25,153
2013-04-25,131
2014-04-25,156
2015-04-25,143
2016-04-25,184
2017-04-25,171
2018-04-25,169
2019-04-25,151
2020-04-25,128
2021-04-25,420
2006-08-25,144
2007-08-25,127
2008-08-25,125
2009-08-25,119
2010-08-25,148
2011-08-25,147
2012-08-25,147
2013-08-25,149
2014-08-25,129
2015-08-25,167
2016-08-25,134
2017-08-25,150
2018-08-25,167
2019-08-25,152
2020-08-25,210
2006-12-25,136
2007-12-25,147
2008-12-25,143
2009-12-25,162
2010-12-25,180
2011-12-25,156
2012-12-25,163
2013-12-25,173
2014-12-25,147
2015-12-25,180
2016-12-25,177
2017-12-25,174
2018-12-25,195
2019-12-25,202
2020-12-25,225
2006-02-25,125
2007-02-25,132
2008-02-25,111
2009-02-25,172
2010-02-25,146
2011-02-25,148
2012-02-25,147
2013-02-25,149
2014-02-25,151
2015-02-25,172
2016-02-25,174
2017-02-25,168
2018-02-25,183
2019-02-25,173
2020-02-25,188
2021-02-25,170
2006-01-25,142
2007-01-25,128
2008-01-25,145
2009-01-25,155
2010-01-25,161
2011-01-25,169
2012-01-25,182
2013-01-25,185
2014-01-25,160
2015-01-25,185
2016-01-25,191
2017-01-25,211
2018-01-25,187
2019-01-25,202
2020-01-25,176
2021-01-25,207
2006-07-25,110
2007-07-25,118
2008-07-25,109
2009-07-25,123
2010-07-25,168
2011-07-25,138
2012-07-25,148
2013-07-25,130
2014-07-25,146
2015-07-25,130
2016-07-25,143
2017-07-25,200
2018-07-25,175
2019-07-25,143
2020-07-25,186
2006-06-25,118
2007-06-25,125
2008-06-25,114
2009-06-25,141
2010-06-25,125
2011-06-25,124
2012-06-25,154
2013-06-25,152
2014-06-25,195
2015-06-25,170
2016-06-25,160
2017-06-25,136
2018-06-25,145
2019-06-25,180
2020-06-25,242
2006-03-25,120
2007-03-25,126
2008-03-25,124
2009-03-25,133
2010-03-25,141
2011-03-25,123
2012-03-25,120
2013-03-25,139
2014-03-25,149
2015-03-25,155
2016-03-25,139
2017-03-25,167
2018-03-25,175
2019-03-25,172
2020-03-25,163
2021-03-25,172
2006-05-25,142
2007-05-25,121
2008-05-25,126
2009-05-25,176
2010-05-25,178
2011-05-25,145
2012-05-25,245
2013-05-25,189
2014-05-25,214
2015-05-25,221
2016-05-25,179
2017-05-25,176
2018-05-25,135
2019-05-25,173
2020-05-25,246
2021-05-25,416
2006-11-25,166
2007-11-25,135
2008-11-25,136
2009-11-25,162
2010-11-25,132
2011-11-25,158
2012-11-25,149
2013-11-25,156
2014-11-25,163
2015-11-25,229
2016-11-25,152
2017-11-25,174
2018-11-25,166
2019-11-25,193
2020-11-25,219
2006-10-25,136
2007-10-25,135
2008-10-25,145
2009-10-25,132
2010-10-25,143
2011-10-25,141
2012-10-25,173
2013-10-25,202
2014-10-25,162
2015-10-25,183
2016-10-25,143
2017-10-25,180
2018-10-25,191
2019-10-25,210
2020-10-25,215
2006-09-25,138
2007-09-25,158
2008-09-25,125
2009-09-25,147
2010-09-25,151
2011-09-25,137
2012-09-25,166
2013-09-25,175
2014-09-25,169
2015-09-25,137
2016-09-25,153
2017-09-25,165
2018-09-25,175
2019-09-25,189
2020-09-25,243
2006-04-26,128
2007-04-26,109
2008-04-26,142
2009-04-26,128
2010-04-26,149
2011-04-26,135
2012-04-26,153
2013-04-26,172
2014-04-26,171
2015-04-26,153
2016-04-26,152
2017-04-26,140
2018-04-26,166
2019-04-26,179
2020-04-26,128
2021-04-26,477
2006-08-26,132
2007-08-26,130
2008-08-26,131
2009-08-26,122
2010-08-26,167
2011-08-26,139
2012-08-26,132
2013-08-26,181
2014-08-26,128
2015-08-26,155
2016-08-26,129
2017-08-26,177
2018-08-26,152
2019-08-26,170
2020-08-26,221
2006-12-26,138
2007-12-26,161
2008-12-26,154
2009-12-26,173
2010-12-26,181
2011-12-26,182
2012-12-26,145
2013-12-26,179
2014-12-26,189
2015-12-26,176
2016-12-26,182
2017-12-26,188
2018-12-26,184
2019-12-26,157
2020-12-26,211
2006-02-26,105
2007-02-26,124
2008-02-26,149
2009-02-26,125
2010-02-26,152
2011-02-26,130
2012-02-26,168
2013-02-26,154
2014-02-26,143
2015-02-26,159
2016-02-26,136
2017-02-26,207
2018-02-26,165
2019-02-26,179
2020-02-26,170
2021-02-26,161
2006-01-26,143
2007-01-26,137
2008-01-26,147
2009-01-26,150
2010-01-26,172
2011-01-26,177
2012-01-26,167
2013-01-26,174
2014-01-26,163
2015-01-26,180
2016-01-26,197
2017-01-26,193
2018-01-26,192
2019-01-26,223
2020-01-26,182
2021-01-26,201
2006-07-26,109
2007-07-26,119
2008-07-26,118
2009-07-26,142
2010-07-26,129
2011-07-26,123
2012-07-26,128
2013-07-26,150
2014-07-26,125
2015-07-26,132
2016-07-26,144
2017-07-26,205
2018-07-26,171
2019-07-26,162
2020-07-26,158
2006-06-26,145
2007-06-26,128
2008-06-26,109
2009-06-26,156
2010-06-26,148
2011-06-26,130
2012-06-26,110
2013-06-26,170
2014-06-26,201
2015-06-26,174
2016-06-26,147
2017-06-26,152
2018-06-26,158
2019-06-26,173
2020-06-26,242
2006-03-26,121
2007-03-26,122
2008-03-26,133
2009-03-26,121
2010-03-26,129
2011-03-26,128
2012-03-26,147
2013-03-26,139
2014-03-26,141
2015-03-26,155
2016-03-26,140
2017-03-26,146
2018-03-26,153
2019-03-26,157
2020-03-26,157
2021-03-26,207
2006-05-26,100
2007-05-26,116
2008-05-26,156
2009-05-26,162
2010-05-26,200
2011-05-26,143
2012-05-26,263
2013-05-26,211
2014-05-26,233
2015-05-26,234
2016-05-26,212
2017-05-26,205
2018-05-26,163
2019-05-26,185
2020-05-26,275
2021-05-26,425
2006-11-26,157
2007-11-26,177
2008-11-26,141
2009-11-26,161
2010-11-26,159
2011-11-26,153
2012-11-26,159
2013-11-26,175
2014-11-26,165
2015-11-26,225
2016-11-26,159
2017-11-26,186
2018-11-26,197
2019-11-26,192
2020-11-26,206
2006-10-26,139
2007-10-26,104
2008-10-26,145
2009-10-26,120
2010-10-26,151
2011-10-26,120
2012-10-26,163
2013-10-26,160
2014-10-26,154
2015-10-26,197
2016-10-26,157
2017-10-26,206
2018-10-26,200
2019-10-26,204
2020-10-26,205
2006-09-26,125
2007-09-26,152
2008-09-26,138
2009-09-26,144
2010-09-26,170
2011-09-26,156
2012-09-26,167
2013-09-26,167
2014-09-26,144
2015-09-26,146
2016-09-26,193
2017-09-26,198
2018-09-26,143
2019-09-26,178
2020-09-26,224
2006-04-27,137
2007-04-27,116
2008-04-27,138
2009-04-27,141
2010-04-27,135
2011-04-27,146
2012-04-27,153
2013-04-27,151
2014-04-27,142
2015-04-27,163
2016-04-27,170
2017-04-27,161
2018-04-27,159
2019-04-27,167
2020-04-27,131
2021-04-27,464
2006-08-27,138
2007-08-27,116
2008-08-27,145
2009-08-27,110
2010-08-27,151
2011-08-27,147
2012-08-27,140
2013-08-27,167
2014-08-27,157
2015-08-27,143
2016-08-27,149
2017-08-27,171
2018-08-27,149
2019-08-27,171
2020-08-27,243
2006-12-27,139
2007-12-27,153
2008-12-27,126
2009-12-27,174
2010-12-27,203
2011-12-27,167
2012-12-27,159
2013-12-27,164
2014-12-27,151
2015-12-27,205
2016-12-27,198
2017-12-27,170
2018-12-27,189
2019-12-27,168
2020-12-27,224
2006-02-27,131
2007-02-27,135
2008-02-27,146
2009-02-27,130
2010-02-27,133
2011-02-27,168
2012-02-27,151
2013-02-27,161
2014-02-27,161
2015-02-27,171
2016-02-27,155
2017-02-27,158
2018-02-27,175
2019-02-27,174
2020-02-27,178
2021-02-27,190
2006-01-27,129
2007-01-27,135
2008-01-27,146
2009-01-27,158
2010-01-27,158
2011-01-27,165
2012-01-27,162
2013-01-27,163
2014-01-27,162
2015-01-27,180
2016-01-27,151
2017-01-27,197
2018-01-27,175
2019-01-27,181
2020-01-27,174
2021-01-27,176
2006-07-27,111
2007-07-27,133
2008-07-27,99
2009-07-27,118
2010-07-27,152
2011-07-27,124
2012-07-27,137
2013-07-27,177
2014-07-27,143
2015-07-27,170
2016-07-27,144
2017-07-27,148
2018-07-27,141
2019-07-27,171
2020-07-27,226
2006-06-27,120
2007-06-27,115
2008-06-27,123
2009-06-27,116
2010-06-27,145
2011-06-27,140
2012-06-27,122
2013-06-27,148
2014-06-27,182
2015-06-27,161
2016-06-27,147
2017-06-27,153
2018-06-27,153
2019-06-27,161
2020-06-27,251
2006-03-27,133
2007-03-27,138
2008-03-27,141
2009-03-27,117
2010-03-27,146
2011-03-27,135
2012-03-27,164
2013-03-27,159
2014-03-27,128
2015-03-27,140
2016-03-27,133
2017-03-27,165
2018-03-27,151
2019-03-27,157
2020-03-27,139
2021-03-27,198
2006-05-27,107
2007-05-27,167
2008-05-27,122
2009-05-27,166
2010-05-27,181
2011-05-27,133
2012-05-27,266
2013-05-27,184
2014-05-27,186
2015-05-27,182
2016-05-27,190
2017-05-27,196
2018-05-27,162
2019-05-27,203
2020-05-27,267
2021-05-27,370
2006-11-27,168
2007-11-27,163
2008-11-27,145
2009-11-27,153
2010-11-27,141
2011-11-27,147
2012-11-27,147
2013-11-27,153
2014-11-27,184
2015-11-27,206
2016-11-27,137
2017-11-27,160
2018-11-27,177
2019-11-27,185
2020-11-27,207
2006-10-27,126
2007-10-27,113
2008-10-27,165
2009-10-27,122
2010-10-27,146
2011-10-27,148
2012-10-27,153
2013-10-27,150
2014-10-27,177
2015-10-27,178
2016-10-27,142
2017-10-27,170
2018-10-27,190
2019-10-27,193
2020-10-27,199
2006-09-27,145
2007-09-27,152
2008-09-27,148
2009-09-27,118
2010-09-27,140
2011-09-27,133
2012-09-27,140
2013-09-27,143
2014-09-27,160
2015-09-27,149
2016-09-27,140
2017-09-27,181
2018-09-27,186
2019-09-27,178
2020-09-27,255
2006-04-28,138
2007-04-28,122
2008-04-28,153
2009-04-28,146
2010-04-28,150
2011-04-28,147
2012-04-28,136
2013-04-28,175
2014-04-28,138
2015-04-28,139
2016-04-28,156
2017-04-28,174
2018-04-28,191
2019-04-28,136
2020-04-28,135
2021-04-28,501
2006-08-28,130
2007-08-28,143
2008-08-28,148
2009-08-28,129
2010-08-28,157
2011-08-28,135
2012-08-28,128
2013-08-28,156
2014-08-28,147
2015-08-28,142
2016-08-28,134
2017-08-28,192
2018-08-28,149
2019-08-28,183
2020-08-28,228
2006-12-28,160
2007-12-28,154
2008-12-28,139
2009-12-28,185
2010-12-28,173
2011-12-28,146
2012-12-28,148
2013-12-28,185
2014-12-28,174
2015-12-28,175
2016-12-28,196
2017-12-28,215
2018-12-28,201
2019-12-28,180
2020-12-28,217
2006-02-28,136
2007-02-28,134
2008-02-28,140
2009-02-28,135
2010-02-28,164
2011-02-28,153
2012-02-28,143
2013-02-28,152
2014-02-28,131
2015-02-28,157
2016-02-28,176
2017-02-28,171
2018-02-28,189
2019-02-28,193
2020-02-28,191
2021-02-28,178
2006-01-28,158
2007-01-28,130
2008-01-28,154
2009-01-28,144
2010-01-28,144
2011-01-28,171
2012-01-28,165
2013-01-28,170
2014-01-28,168
2015-01-28,162
2016-01-28,164
2017-01-28,189
2018-01-28,187
2019-01-28,207
2020-01-28,192
2021-01-28,209
2006-07-28,139
2007-07-28,123
2008-07-28,108
2009-07-28,124
2010-07-28,166
2011-07-28,137
2012-07-28,135
2013-07-28,157
2014-07-28,154
2015-07-28,161
2016-07-28,136
2017-07-28,158
2018-07-28,146
2019-07-28,163
2020-07-28,218
2006-06-28,115
2007-06-28,121
2008-06-28,107
2009-06-28,128
2010-06-28,136
2011-06-28,149
2012-06-28,136
2013-06-28,165
2014-06-28,145
2015-06-28,139
2016-06-28,147
2017-06-28,155
2018-06-28,133
2019-06-28,195
2020-06-28,225
2006-03-28,113
2007-03-28,122
2008-03-28,142
2009-03-28,126
2010-03-28,145
2011-03-28,139
2012-03-28,153
2013-03-28,160
2014-03-28,123
2015-03-28,161
2016-03-28,141
2017-03-28,142
2018-03-28,155
2019-03-28,174
2020-03-28,139
2021-03-28,181
2006-05-28,103
2007-05-28,124
2008-05-28,129
2009-05-28,164
2010-05-28,170
2011-05-28,156
2012-05-28,282
2013-05-28,188
2014-05-28,154
2015-05-28,144
2016-05-28,173
2017-05-28,194
2018-05-28,169
2019-05-28,184
2020-05-28,293
2021-05-28,383
2006-11-28,160
2007-11-28,145
2008-11-28,143
2009-11-28,135
2010-11-28,153
2011-11-28,155
2012-11-28,154
2013-11-28,154
2014-11-28,173
2015-11-28,162
2016-11-28,163
2017-11-28,176
2018-11-28,188
2019-11-28,186
2020-11-28,199
2006-10-28,150
2007-10-28,116
2008-10-28,185
2009-10-28,123
2010-10-28,149
2011-10-28,146
2012-10-28,174
2013-10-28,141
2014-10-28,169
2015-10-28,166
2016-10-28,140
2017-10-28,157
2018-10-28,210
2019-10-28,226
2020-10-28,173
2006-09-28,134
2007-09-28,113
2008-09-28,138
2009-09-28,120
2010-09-28,149
2011-09-28,135
2012-09-28,147
2013-09-28,162
2014-09-28,150
2015-09-28,156
2016-09-28,154
2017-09-28,216
2018-09-28,153
2019-09-28,181
2020-09-28,241
2006-04-29,134
2007-04-29,126
2008-04-29,154
2009-04-29,114
2010-04-29,136
2011-04-29,168
2012-04-29,160
2013-04-29,173
2014-04-29,154
2015-04-29,146
2016-04-29,151
2017-04-29,158
2018-04-29,161
2019-04-29,156
2020-04-29,128
2021-04-29,522
2006-08-29,128
2007-08-29,122
2008-08-29,134
2009-08-29,120
2010-08-29,137
2011-08-29,160
2012-08-29,143
2013-08-29,160
2014-08-29,143
2015-08-29,151
2016-08-29,161
2017-08-29,173
2018-08-29,147
2019-08-29,167
2020-08-29,257
2006-12-29,142
2007-12-29,159
2008-12-29,141
2009-12-29,171
2010-12-29,184
2011-12-29,176
2012-12-29,143
2013-12-29,176
2014-12-29,184
2015-12-29,172
2016-12-29,192
2017-12-29,219
2018-12-29,180
2019-12-29,188
2020-12-29,200
2008-02-29,128
2012-02-29,126
2016-02-29,146
2020-02-29,170
2006-01-29,158
2007-01-29,139
2008-01-29,146
2009-01-29,152
2010-01-29,147
2011-01-29,146
2012-01-29,173
2013-01-29,141
2014-01-29,162
2015-01-29,159
2016-01-29,156
2017-01-29,198
2018-01-29,178
2019-01-29,200
2020-01-29,181
2021-01-29,189
2006-07-29,109
2007-07-29,102
2008-07-29,122
2009-07-29,125
2010-07-29,123
2011-07-29,130
2012-07-29,136
2013-07-29,183
2014-07-29,122
2015-07-29,159
2016-07-29,133
2017-07-29,154
2018-07-29,170
2019-07-29,168
2020-07-29,190
2006-06-29,111
2007-06-29,99
2008-06-29,134
2009-06-29,160
2010-06-29,135
2011-06-29,133
2012-06-29,121
2013-06-29,127
2014-06-29,142
2015-06-29,145
2016-06-29,170
2017-06-29,159
2018-06-29,150
2019-06-29,165
2020-06-29,243
2006-03-29,95
2007-03-29,117
2008-03-29,122
2009-03-29,108
2010-03-29,145
2011-03-29,150
2012-03-29,148
2013-03-29,132
2014-03-29,176
2015-03-29,168
2016-03-29,163
2017-03-29,156
2018-03-29,144
2019-03-29,165
2020-03-29,137
2021-03-29,208
2006-05-29,117
2007-05-29,138
2008-05-29,134
2009-05-29,148
2010-05-29,220
2011-05-29,153
2012-05-29,274
2013-05-29,169
2014-05-29,167
2015-05-29,171
2016-05-29,193
2017-05-29,198
2018-05-29,172
2019-05-29,204
2020-05-29,303
2021-05-29,325
2006-11-29,144
2007-11-29,144
2008-11-29,139
2009-11-29,167
2010-11-29,143
2011-11-29,167
2012-11-29,192
2013-11-29,154
2014-11-29,167
2015-11-29,202
2016-11-29,154
2017-11-29,207
2018-11-29,182
2019-11-29,188
2020-11-29,203
2006-10-29,179
2007-10-29,144
2008-10-29,161
2009-10-29,133
2010-10-29,126
2011-10-29,142
2012-10-29,172
2013-10-29,165
2014-10-29,175
2015-10-29,168
2016-10-29,151
2017-10-29,180
2018-10-29,197
2019-10-29,211
2020-10-29,205
2006-09-29,146
2007-09-29,136
2008-09-29,143
2009-09-29,138
2010-09-29,142
2011-09-29,142
2012-09-29,144
2013-09-29,127
2014-09-29,158
2015-09-29,141
2016-09-29,145
2017-09-29,192
2018-09-29,187
2019-09-29,175
2020-09-29,228
2006-04-30,146
2007-04-30,110
2008-04-30,152
2009-04-30,125
2010-04-30,136
2011-04-30,141
2012-04-30,159
2013-04-30,158
2014-04-30,151
2015-04-30,134
2016-04-30,157
2017-04-30,143
2018-04-30,181
2019-04-30,162
2020-04-30,154
2021-04-30,528
2006-08-30,149
2007-08-30,108
2008-08-30,123
2009-08-30,149
2010-08-30,160
2011-08-30,138
2012-08-30,132
2013-08-30,161
2014-08-30,145
2015-08-30,144
2016-08-30,140
2017-08-30,205
2018-08-30,165
2019-08-30,200
2020-08-30,245
2006-12-30,176
2007-12-30,147
2008-12-30,136
2009-12-30,169
2010-12-30,171
2011-12-30,145
2012-12-30,179
2013-12-30,165
2014-12-30,180
2015-12-30,190
2016-12-30,196
2017-12-30,168
2018-12-30,188
2019-12-30,162
2020-12-30,218
2006-01-30,152
2007-01-30,127
2008-01-30,151
2009-01-30,147
2010-01-30,161
2011-01-30,155
2012-01-30,155
2013-01-30,178
2014-01-30,165
2015-01-30,183
2016-01-30,161
2017-01-30,180
2018-01-30,191
2019-01-30,185
2020-01-30,175
2021-01-30,189
2006-07-30,117
2007-07-30,108
2008-07-30,133
2009-07-30,127
2010-07-30,150
2011-07-30,143
2012-07-30,139
2013-07-30,137
2014-07-30,148
2015-07-30,153
2016-07-30,135
2017-07-30,165
2018-07-30,176
2019-07-30,171
2020-07-30,191
2006-06-30,125
2007-06-30,87
2008-06-30,116
2009-06-30,113
2010-06-30,128
2011-06-30,161
2012-06-30,138
2013-06-30,156
2014-06-30,138
2015-06-30,157
2016-06-30,146
2017-06-30,169
2018-06-30,166
2019-06-30,172
2020-06-30,230
2006-03-30,111
2007-03-30,116
2008-03-30,146
2009-03-30,112
2010-03-30,150
2011-03-30,143
2012-03-30,130
2013-03-30,116
2014-03-30,160
2015-03-30,179
2016-03-30,130
2017-03-30,160
2018-03-30,153
2019-03-30,167
2020-03-30,143
2021-03-30,202
2006-05-30,134
2007-05-30,139
2008-05-30,112
2009-05-30,155
2010-05-30,186
2011-05-30,163
2012-05-30,304
2013-05-30,173
2014-05-30,205
2015-05-30,156
2016-05-30,177
2017-05-30,205
2018-05-30,177
2019-05-30,168
2020-05-30,313
2021-05-30,299
2006-11-30,140
2007-11-30,123
2008-11-30,133
2009-11-30,189
2010-11-30,151
2011-11-30,149
2012-11-30,165
2013-11-30,133
2014-11-30,168
2015-11-30,205
2016-11-30,163
2017-11-30,176
2018-11-30,173
2019-11-30,204
2020-11-30,233
2006-10-30,150
2007-10-30,117
2008-10-30,153
2009-10-30,136
2010-10-30,128
2011-10-30,132
2012-10-30,150
2013-10-30,161
2014-10-30,178
2015-10-30,199
2016-10-30,168
2017-10-30,182
2018-10-30,214
2019-10-30,185
2020-10-30,197
2006-09-30,149
2007-09-30,112
2008-09-30,138
2009-09-30,153
2010-09-30,156
2011-09-30,109
2012-09-30,133
2013-09-30,155
2014-09-30,155
2015-09-30,138
2016-09-30,169
2017-09-30,174
2018-09-30,159
2019-09-30,205
2020-09-30,238
2006-08-31,146
2007-08-31,109
2008-08-31,133
2009-08-31,104
2010-08-31,154
2011-08-31,130
2012-08-31,149
2013-08-31,132
2014-08-31,159
2015-08-31,161
2016-08-31,143
2017-08-31,186
2018-08-31,155
2019-08-31,177
2020-08-31,255
2006-12-31,131
2007-12-31,159
2008-12-31,147
2009-12-31,178
2010-12-31,162
2011-12-31,165
2012-12-31,157
2013-12-31,171
2014-12-31,189
2015-12-31,211
2016-12-31,176
2017-12-31,197
2018-12-31,184
2019-12-31,195
2020-12-31,200
2006-01-31,141
2007-01-31,138
2008-01-31,147
2009-01-31,143
2010-01-31,164
2011-01-31,175
2012-01-31,186
2013-01-31,165
2014-01-31,176
2015-01-31,182
2016-01-31,174
2017-01-31,184
2018-01-31,152
2019-01-31,175
2020-01-31,184
2021-01-31,185
2006-07-31,132
2007-07-31,94
2008-07-31,128
2009-07-31,99
2010-07-31,171
2011-07-31,131
2012-07-31,118
2013-07-31,158
2014-07-31,145
2015-07-31,126
2016-07-31,138
2017-07-31,158
2018-07-31,146
2019-07-31,184
2020-07-31,196
2006-03-31,136
2007-03-31,108
2008-03-31,135
2009-03-31,153
2010-03-31,131
2011-03-31,152
2012-03-31,131
2013-03-31,140
2014-03-31,142
2015-03-31,133
2016-03-31,152
2017-03-31,170
2018-03-31,162
2019-03-31,150
2020-03-31,143
2021-03-31,223
2006-05-31,119
2007-05-31,141
2008-05-31,125
2009-05-31,157
2010-05-31,145
2011-05-31,143
2012-05-31,293
2013-05-31,166
2014-05-31,182
2015-05-31,164
2016-05-31,155
2017-05-31,226
2018-05-31,200
2019-05-31,186
2020-05-31,281
2021-05-31,335
2006-10-31,186
2007-10-31,151
2008-10-31,149
2009-10-31,138
2010-10-31,142
2011-10-31,155
2012-10-31,186
2013-10-31,163
2014-10-31,160
2015-10-31,167
2016-10-31,136
2017-10-31,182
2018-10-31,212
2019-10-31,191
2020-10-31,170
